293,2250,1081.9
293,2266.7,1082.4
293,2283.3,1082.9
293,2300,1083.4
293,2316.7,1083.9
293,2333.3,1084.4
293,2350,1084.9
293,2366.7,1085.4
293,2383.3,1085.9
293,2400,1086.4
293,2416.7,1086.9
293,2433.3,1087.4
293,2450,1087.9
293,2466.7,1088.3
293,2483.3,1088.8
293,2500,1089.3
293,2516.7,1089.8
293,2533.3,1090.3
293,2550,1090.8
293,2566.7,1091.3
293,2583.3,1091.7
293,2600,1092.2
293,2616.7,1092.7
293,2633.3,1093.2
293,2650,1093.7
293,2666.7,1094.1
293,2683.3,1094.6
293,2700,1095.1
293,2716.7,1095.6
293,2733.3,1096
293,2750,1096.5
293,2766.7,1097
293,2783.3,1097.5
293,2800,1097.9
293,2816.7,1098.4
293,2833.3,1098.9
293,2850,1099.3
293,2866.7,1099.8
293,2883.3,1100.3
293,2900,1100.7
293,2916.7,1101.2
293,2933.3,1101.6
293,2950,1102.1
293,2966.7,1102.6
293,2983.3,1103
293,3000,1103.5
293,3016.7,1103.9
293,3033.3,1104.4
293,3050,1104.8
293,3066.7,1105.3
293,3083.3,1105.7
293,3100,1106.2
293,3116.7,1106.6
293,3133.3,1107.1
293,3150,1107.5
293,3166.7,1108
293,3183.3,1108.4
293,3200,1108.9
293,3216.7,1109.3
293,3233.3,1109.7
293,3250,1110.2
293,3266.7,1110.6
293,3283.3,1111.1
293,3300,1111.5
293,3316.7,1111.9
293,3333.3,1112.4
293,3350,1112.8
293,3366.7,1113.2
293,3383.3,1113.7
293,3400,1114.1
293,3416.7,1114.5
293,3433.3,1115
293,3450,1115.4
293,3466.7,1115.8
293,3483.3,1116.3
293,3500,1116.7
293,3516.7,1117.1
293,3533.3,1117.5
293,3550,1118
293,3566.7,1118.4
293,3583.3,1118.8
293,3600,1119.2
293,3616.7,1119.7
293,3633.3,1120.1
293,3650,1120.5
293,3666.7,1120.9
293,3683.3,1121.3
293,3700,1121.8
293,3716.7,1122.2
293,3733.3,1122.6
293,3750,1123
293,3766.7,1123.4
293,3783.3,1123.8
293,3800,1124.2
293,3816.7,1124.7
293,3833.3,1125.1
293,3850,1125.5
293,3866.7,1125.9
293,3883.3,1126.3
293,3900,1126.7
293,3916.7,1127.1
293,3933.3,1127.5
293,3950,1127.9
293,3966.7,1128.3
293,3983.3,1128.7
293,4000,1129.1
293,4016.7,1129.5
293,4033.3,1129.9
293,4050,1130.3
293,4066.7,1130.7
293,4083.3,1131.1
293,4100,1131.5
293,4116.7,1131.9
293,4133.3,1132.3
293,4150,1132.7
293,4166.7,1133.1
293,4183.3,1133.5
293,4200,1133.9
293,4216.7,1134.3
293,4233.3,1134.7
293,4250,1135.1
293,4266.7,1135.5
293,4283.3,1135.9
293,4300,1136.3
293,4316.7,1136.6
293,4333.3,1137
293,4350,1137.4
293,4366.7,1137.8
293,4383.3,1138.2
293,4400,1138.6
293,4416.7,1139
293,4433.3,1139.4
293,4450,1139.7
293,4466.7,1140.1
293,4483.3,1140.5
293,4500,1140.9
293,4516.7,1141.3
293,4533.3,1141.6
293,4550,1142
293,4566.7,1142.4
293,4583.3,1142.8
293,4600,1143.2
293,4616.7,1143.5
293,4633.3,1143.9
293,4650,1144.3
293,4666.7,1144.7
293,4683.3,1145
293,4700,1145.4
293,4716.7,1145.8
293,4733.3,1146.2
293,4750,1146.5
293,4766.7,1146.9
293,4783.3,1147.3
293,4800,1147.6
293,4816.7,1148
293,4833.3,1148.4
293,4850,1148.8
293,4866.7,1149.1
293,4883.3,1149.5
293,4900,1149.9
293,4916.7,1150.2
293,4933.3,1150.6
293,4950,1150.9
293,4966.7,1151.3
293,4983.3,1151.7
293,5000,1152
303,0.042105,0.030169
303,0.042105,995.65
303,16.667,996.39
303,33.333,997.13
303,50,997.87
303,66.667,998.6
303,83.333,999.33
303,100,1000.1
303,116.67,1000.8
303,133.33,1001.5
303,150,1002.2
303,166.67,1003
303,183.33,1003.7
303,200,1004.4
303,216.67,1005.1
303,233.33,1005.8
303,250,1006.5
303,266.67,1007.2
303,283.33,1007.9
303,300,1008.6
303,316.67,1009.3
303,333.33,1010
303,350,1010.7
303,366.67,1011.4
303,383.33,1012.1
303,400,1012.8
303,416.67,1013.5
303,433.33,1014.1
303,450,1014.8
303,466.67,1015.5
303,483.33,1016.2
303,500,1016.8
303,516.67,1017.5
303,533.33,1018.2
303,550,1018.8
303,566.67,1019.5
303,583.33,1020.2
303,600,1020.8
303,616.67,1021.5
303,633.33,1022.1
303,650,1022.8
303,666.67,1023.4
303,683.33,1024.1
303,700,1024.7
303,716.67,1025.4
303,733.33,1026
303,750,1026.7
303,766.67,1027.3
303,783.33,1027.9
303,800,1028.6
303,816.67,1029.2
303,833.33,1029.8
303,850,1030.5
303,866.67,1031.1
303,883.33,1031.7
303,900,1032.4
303,916.67,1033
303,933.33,1033.6
303,950,1034.2
303,966.67,1034.8
303,983.33,1035.4
303,1000,1036.1
303,1016.7,1036.7
303,1033.3,1037.3
303,1050,1037.9
303,1066.7,1038.5
303,1083.3,1039.1
303,1100,1039.7
303,1116.7,1040.3
303,1133.3,1040.9
303,1150,1041.5
303,1166.7,1042.1
303,1183.3,1042.7
303,1200,1043.3
303,1216.7,1043.9
303,1233.3,1044.4
303,1250,1045
303,1266.7,1045.6
303,1283.3,1046.2
303,1300,1046.8
303,1316.7,1047.4
303,1333.3,1047.9
303,1350,1048.5
303,1366.7,1049.1
303,1383.3,1049.7
303,1400,1050.2
303,1416.7,1050.8
303,1433.3,1051.4
303,1450,1051.9
303,1466.7,1052.5
303,1483.3,1053.1
303,1500,1053.6
303,1516.7,1054.2
303,1533.3,1054.7
303,1550,1055.3
303,1566.7,1055.8
303,1583.3,1056.4
303,1600,1057
303,1616.7,1057.5
303,1633.3,1058.1
303,1650,1058.6
303,1666.7,1059.1
303,1683.3,1059.7
303,1700,1060.2
303,1716.7,1060.8
303,1733.3,1061.3
303,1750,1061.9
303,1766.7,1062.4
303,1783.3,1062.9
303,1800,1063.5
303,1816.7,1064
303,1833.3,1064.5
303,1850,1065.1
303,1866.7,1065.6
303,1883.3,1066.1
303,1900,1066.6
303,1916.7,1067.2
303,1933.3,1067.7
303,1950,1068.2
303,1966.7,1068.7
303,1983.3,1069.3
303,2000,1069.8
303,2016.7,1070.3
303,2033.3,1070.8
303,2050,1071.3
303,2066.7,1071.8
303,2083.3,1072.4
303,2100,1072.9
303,2116.7,1073.4
303,2133.3,1073.9
303,2150,1074.4
303,2166.7,1074.9
303,2183.3,1075.4
303,2200,1075.9
303,2216.7,1076.4
303,2233.3,1076.9
303,2250,1077.4
303,2266.7,1077.9
303,2283.3,1078.4
303,2300,1078.9
303,2316.7,1079.4
303,2333.3,1079.9
303,2350,1080.4
303,2366.7,1080.9
303,2383.3,1081.4
303,2400,1081.8
303,2416.7,1082.3
303,2433.3,1082.8
303,2450,1083.3
303,2466.7,1083.8
303,2483.3,1084.3
303,2500,1084.8
303,2516.7,1085.2
303,2533.3,1085.7
303,2550,1086.2
303,2566.7,1086.7
303,2583.3,1087.2
303,2600,1087.6
303,2616.7,1088.1
303,2633.3,1088.6
303,2650,1089
303,2666.7,1089.5
303,2683.3,1090
303,2700,1090.5
303,2716.7,1090.9
303,2733.3,1091.4
303,2750,1091.9
303,2766.7,1092.3
303,2783.3,1092.8
303,2800,1093.2
303,2816.7,1093.7
303,2833.3,1094.2
303,2850,1094.6
303,2866.7,1095.1
303,2883.3,1095.5
303,2900,1096
303,2916.7,1096.5
303,2933.3,1096.9
303,2950,1097.4
303,2966.7,1097.8
303,2983.3,1098.3
303,3000,1098.7
303,3016.7,1099.2
303,3033.3,1099.6
303,3050,1100.1
303,3066.7,1100.5
303,3083.3,1101
303,3100,1101.4
303,3116.7,1101.9
303,3133.3,1102.3
303,3150,1102.7
303,3166.7,1103.2
303,3183.3,1103.6
303,3200,1104.1
303,3216.7,1104.5
303,3233.3,1104.9
303,3250,1105.4
303,3266.7,1105.8
303,3283.3,1106.2
303,3300,1106.7
303,3316.7,1107.1
303,3333.3,1107.5
303,3350,1108
303,3366.7,1108.4
303,3383.3,1108.8
303,3400,1109.3
303,3416.7,1109.7
303,3433.3,1110.1
303,3450,1110.5
303,3466.7,1111
303,3483.3,1111.4
303,3500,1111.8
303,3516.7,1112.2
303,3533.3,1112.7
303,3550,1113.1
303,3566.7,1113.5
303,3583.3,1113.9
303,3600,1114.3
303,3616.7,1114.8
303,3633.3,1115.2
303,3650,1115.6
303,3666.7,1116
303,3683.3,1116.4
303,3700,1116.8
303,3716.7,1117.3
303,3733.3,1117.7
303,3750,1118.1
303,3766.7,1118.5
303,3783.3,1118.9
303,3800,1119.3
303,3816.7,1119.7
303,3833.3,1120.1
303,3850,1120.5
303,3866.7,1120.9
303,3883.3,1121.3
303,3900,1121.8
303,3916.7,1122.2
303,3933.3,1122.6
303,3950,1123
303,3966.7,1123.4
303,3983.3,1123.8
303,4000,1124.2
303,4016.7,1124.6
303,4033.3,1125
303,4050,1125.4
303,4066.7,1125.8
303,4083.3,1126.2
303,4100,1126.6
303,4116.7,1127
303,4133.3,1127.3
303,4150,1127.7
303,4166.7,1128.1
303,4183.3,1128.5
303,4200,1128.9
303,4216.7,1129.3
303,4233.3,1129.7
303,4250,1130.1
303,4266.7,1130.5
303,4283.3,1130.9
303,4300,1131.3
303,4316.7,1131.6
303,4333.3,1132
303,4350,1132.4
303,4366.7,1132.8
303,4383.3,1133.2
303,4400,1133.6
303,4416.7,1133.9
303,4433.3,1134.3
303,4450,1134.7
303,4466.7,1135.1
303,4483.3,1135.5
303,4500,1135.9
303,4516.7,1136.2
303,4533.3,1136.6
303,4550,1137
303,4566.7,1137.4
303,4583.3,1137.7
303,4600,1138.1
303,4616.7,1138.5
303,4633.3,1138.9
303,4650,1139.2
303,4666.7,1139.6
303,4683.3,1140
303,4700,1140.4
303,4716.7,1140.7
303,4733.3,1141.1
303,4750,1141.5
303,4766.7,1141.8
303,4783.3,1142.2
303,4800,1142.6
303,4816.7,1142.9
303,4833.3,1143.3
303,4850,1143.7
303,4866.7,1144
303,4883.3,1144.4
303,4900,1144.8
303,4916.7,1145.1
303,4933.3,1145.5
303,4950,1145.9
303,4966.7,1146.2
303,4983.3,1146.6
303,5000,1147
313,0.073261,0.050858
313,0.073261,992.23
313,16.667,992.96
313,33.333,993.69
313,50,994.41
313,66.667,995.14
313,83.333,995.86
313,100,996.57
313,116.67,997.29
313,133.33,998
313,150,998.71
313,166.67,999.42
313,183.33,1000.1
313,200,1000.8
313,216.67,1001.5
313,233.33,1002.2
313,250,1002.9
313,266.67,1003.6
313,283.33,1004.3
313,300,1005
313,316.67,1005.7
313,333.33,1006.4
313,350,1007
313,366.67,1007.7
313,383.33,1008.4
313,400,1009.1
313,416.67,1009.7
313,433.33,1010.4
313,450,1011.1
313,466.67,1011.7
313,483.33,1012.4
313,500,1013.1
313,516.67,1013.7
313,533.33,1014.4
313,550,1015
313,566.67,1015.7
313,583.33,1016.4
313,600,1017
313,616.67,1017.6
313,633.33,1018.3
313,650,1018.9
313,666.67,1019.6
313,683.33,1020.2
313,700,1020.8
313,716.67,1021.5
313,733.33,1022.1
313,750,1022.7
313,766.67,1023.4
313,783.33,1024
313,800,1024.6
313,816.67,1025.3
313,833.33,1025.9
313,850,1026.5
313,866.67,1027.1
313,883.33,1027.7
313,900,1028.3
313,916.67,1028.9
313,933.33,1029.6
313,950,1030.2
313,966.67,1030.8
313,983.33,1031.4
313,1000,1032
313,1016.7,1032.6
313,1033.3,1033.2
313,1050,1033.8
313,1066.7,1034.4
313,1083.3,1035
313,1100,1035.6
313,1116.7,1036.1
313,1133.3,1036.7
313,1150,1037.3
313,1166.7,1037.9
313,1183.3,1038.5
313,1200,1039.1
313,1216.7,1039.7
313,1233.3,1040.2
313,1250,1040.8
313,1266.7,1041.4
313,1283.3,1042
313,1300,1042.5
313,1316.7,1043.1
313,1333.3,1043.7
313,1350,1044.2
313,1366.7,1044.8
313,1383.3,1045.4
313,1400,1045.9
313,1416.7,1046.5
313,1433.3,1047.1
313,1450,1047.6
313,1466.7,1048.2
313,1483.3,1048.7
313,1500,1049.3
313,1516.7,1049.8
313,1533.3,1050.4
313,1550,1050.9
313,1566.7,1051.5
313,1583.3,1052
313,1600,1052.6
313,1616.7,1053.1
313,1633.3,1053.7
313,1650,1054.2
313,1666.7,1054.7
313,1683.3,1055.3
313,1700,1055.8
313,1716.7,1056.3
313,1733.3,1056.9
313,1750,1057.4
313,1766.7,1057.9
313,1783.3,1058.5
313,1800,1059
313,1816.7,1059.5
313,1833.3,1060.1
313,1850,1060.6
313,1866.7,1061.1
313,1883.3,1061.6
313,1900,1062.1
313,1916.7,1062.7
313,1933.3,1063.2
313,1950,1063.7
313,1966.7,1064.2
313,1983.3,1064.7
313,2000,1065.2
313,2016.7,1065.7
313,2033.3,1066.3
313,2050,1066.8
313,2066.7,1067.3
313,2083.3,1067.8
313,2100,1068.3
313,2116.7,1068.8
313,2133.3,1069.3
313,2150,1069.8
313,2166.7,1070.3
313,2183.3,1070.8
313,2200,1071.3
313,2216.7,1071.8
313,2233.3,1072.3
313,2250,1072.8
313,2266.7,1073.3
313,2283.3,1073.8
313,2300,1074.2
313,2316.7,1074.7
313,2333.3,1075.2
313,2350,1075.7
313,2366.7,1076.2
313,2383.3,1076.7
313,2400,1077.2
313,2416.7,1077.6
313,2433.3,1078.1
313,2450,1078.6
313,2466.7,1079.1
313,2483.3,1079.6
313,2500,1080
313,2516.7,1080.5
313,2533.3,1081
313,2550,1081.5
313,2566.7,1081.9
313,2583.3,1082.4
313,2600,1082.9
313,2616.7,1083.4
313,2633.3,1083.8
313,2650,1084.3
313,2666.7,1084.8
313,2683.3,1085.2
313,2700,1085.7
313,2716.7,1086.2
313,2733.3,1086.6
313,2750,1087.1
313,2766.7,1087.5
313,2783.3,1088
313,2800,1088.5
313,2816.7,1088.9
313,2833.3,1089.4
313,2850,1089.8
313,2866.7,1090.3
313,2883.3,1090.7
313,2900,1091.2
313,2916.7,1091.6
313,2933.3,1092.1
313,2950,1092.5
313,2966.7,1093
313,2983.3,1093.4
313,3000,1093.9
313,3016.7,1094.3
313,3033.3,1094.8
313,3050,1095.2
313,3066.7,1095.7
313,3083.3,1096.1
313,3100,1096.6
313,3116.7,1097
313,3133.3,1097.4
313,3150,1097.9
313,3166.7,1098.3
313,3183.3,1098.7
313,3200,1099.2
313,3216.7,1099.6
313,3233.3,1100.1
313,3250,1100.5
313,3266.7,1100.9
313,3283.3,1101.4
313,3300,1101.8
313,3316.7,1102.2
313,3333.3,1102.6
313,3350,1103.1
313,3366.7,1103.5
313,3383.3,1103.9
313,3400,1104.4
313,3416.7,1104.8
313,3433.3,1105.2
313,3450,1105.6
313,3466.7,1106
313,3483.3,1106.5
313,3500,1106.9
313,3516.7,1107.3
313,3533.3,1107.7
313,3550,1108.1
313,3566.7,1108.6
313,3583.3,1109
313,3600,1109.4
313,3616.7,1109.8
313,3633.3,1110.2
313,3650,1110.6
313,3666.7,1111.1
313,3683.3,1111.5
313,3700,1111.9
313,3716.7,1112.3
313,3733.3,1112.7
313,3750,1113.1
313,3766.7,1113.5
313,3783.3,1113.9
313,3800,1114.3
313,3816.7,1114.7
313,3833.3,1115.1
313,3850,1115.6
313,3866.7,1116
313,3883.3,1116.4
313,3900,1116.8
313,3916.7,1117.2
313,3933.3,1117.6
313,3950,1118
313,3966.7,1118.4
313,3983.3,1118.8
313,4000,1119.2
313,4016.7,1119.6
313,4033.3,1120
313,4050,1120.4
313,4066.7,1120.8
313,4083.3,1121.1
313,4100,1121.5
313,4116.7,1121.9
313,4133.3,1122.3
313,4150,1122.7
313,4166.7,1123.1
313,4183.3,1123.5
313,4200,1123.9
313,4216.7,1124.3
313,4233.3,1124.7
313,4250,1125.1
313,4266.7,1125.4
313,4283.3,1125.8
313,4300,1126.2
313,4316.7,1126.6
313,4333.3,1127
313,4350,1127.4
313,4366.7,1127.8
313,4383.3,1128.1
313,4400,1128.5
313,4416.7,1128.9
313,4433.3,1129.3
313,4450,1129.7
313,4466.7,1130
313,4483.3,1130.4
313,4500,1130.8
313,4516.7,1131.2
313,4533.3,1131.6
313,4550,1131.9
313,4566.7,1132.3
313,4583.3,1132.7
313,4600,1133.1
313,4616.7,1133.4
313,4633.3,1133.8
313,4650,1134.2
313,4666.7,1134.5
313,4683.3,1134.9
313,4700,1135.3
313,4716.7,1135.7
313,4733.3,1136
313,4750,1136.4
313,4766.7,1136.8
313,4783.3,1137.1
313,4800,1137.5
313,4816.7,1137.9
313,4833.3,1138.2
313,4850,1138.6
313,4866.7,1139
313,4883.3,1139.3
313,4900,1139.7
313,4916.7,1140.1
313,4933.3,1140.4
313,4950,1140.8
313,4966.7,1141.1
313,4983.3,1141.5
313,5000,1141.9
323,0.1226,0.082567
323,0.1226,988.06
323,16.667,988.78
323,33.333,989.51
323,50,990.23
323,66.667,990.95
323,83.333,991.66
323,100,992.38
323,116.67,993.09
323,133.33,993.79
323,150,994.5
323,166.67,995.2
323,183.33,995.9
323,200,996.6
323,216.67,997.3
323,233.33,997.99
323,250,998.68
323,266.67,999.37
323,283.33,1000.1
323,300,1000.7
323,316.67,1001.4
323,333.33,1002.1
323,350,1002.8
323,366.67,1003.4
323,383.33,1004.1
323,400,1004.8
323,416.67,1005.5
323,433.33,1006.1
323,450,1006.8
323,466.67,1007.4
323,483.33,1008.1
323,500,1008.8
323,516.67,1009.4
323,533.33,1010.1
323,550,1010.7
323,566.67,1011.4
323,583.33,1012
323,600,1012.6
323,616.67,1013.3
323,633.33,1013.9
323,650,1014.6
323,666.67,1015.2
323,683.33,1015.8
323,700,1016.5
323,716.67,1017.1
323,733.33,1017.7
323,750,1018.3
323,766.67,1019
323,783.33,1019.6
323,800,1020.2
323,816.67,1020.8
323,833.33,1021.4
323,850,1022.1
323,866.67,1022.7
323,883.33,1023.3
323,900,1023.9
323,916.67,1024.5
323,933.33,1025.1
323,950,1025.7
323,966.67,1026.3
323,983.33,1026.9
323,1000,1027.5
323,1016.7,1028.1
323,1033.3,1028.7
323,1050,1029.3
323,1066.7,1029.9
323,1083.3,1030.5
323,1100,1031
323,1116.7,1031.6
323,1133.3,1032.2
323,1150,1032.8
323,1166.7,1033.4
323,1183.3,1034
323,1200,1034.5
323,1216.7,1035.1
323,1233.3,1035.7
323,1250,1036.3
323,1266.7,1036.8
323,1283.3,1037.4
323,1300,1038
323,1316.7,1038.5
323,1333.3,1039.1
323,1350,1039.7
323,1366.7,1040.2
323,1383.3,1040.8
323,1400,1041.3
323,1416.7,1041.9
323,1433.3,1042.4
323,1450,1043
323,1466.7,1043.5
323,1483.3,1044.1
323,1500,1044.6
323,1516.7,1045.2
323,1533.3,1045.7
323,1550,1046.3
323,1566.7,1046.8
323,1583.3,1047.4
323,1600,1047.9
323,1616.7,1048.5
323,1633.3,1049
323,1650,1049.5
323,1666.7,1050.1
323,1683.3,1050.6
323,1700,1051.1
323,1716.7,1051.7
323,1733.3,1052.2
323,1750,1052.7
323,1766.7,1053.2
323,1783.3,1053.8
323,1800,1054.3
323,1816.7,1054.8
323,1833.3,1055.3
323,1850,1055.9
323,1866.7,1056.4
323,1883.3,1056.9
323,1900,1057.4
323,1916.7,1057.9
323,1933.3,1058.4
323,1950,1058.9
323,1966.7,1059.5
323,1983.3,1060
323,2000,1060.5
323,2016.7,1061
323,2033.3,1061.5
323,2050,1062
323,2066.7,1062.5
323,2083.3,1063
323,2100,1063.5
323,2116.7,1064
323,2133.3,1064.5
323,2150,1065
323,2166.7,1065.5
323,2183.3,1066
323,2200,1066.5
323,2216.7,1067
323,2233.3,1067.5
323,2250,1068
323,2266.7,1068.4
323,2283.3,1068.9
323,2300,1069.4
323,2316.7,1069.9
323,2333.3,1070.4
323,2350,1070.9
323,2366.7,1071.4
323,2383.3,1071.8
323,2400,1072.3
323,2416.7,1072.8
323,2433.3,1073.3
323,2450,1073.8
323,2466.7,1074.2
323,2483.3,1074.7
323,2500,1075.2
323,2516.7,1075.7
323,2533.3,1076.1
323,2550,1076.6
323,2566.7,1077.1
323,2583.3,1077.5
323,2600,1078
323,2616.7,1078.5
323,2633.3,1078.9
323,2650,1079.4
323,2666.7,1079.9
323,2683.3,1080.3
323,2700,1080.8
323,2716.7,1081.3
323,2733.3,1081.7
323,2750,1082.2
323,2766.7,1082.6
323,2783.3,1083.1
323,2800,1083.6
323,2816.7,1084
323,2833.3,1084.5
323,2850,1084.9
323,2866.7,1085.4
323,2883.3,1085.8
323,2900,1086.3
323,2916.7,1086.7
323,2933.3,1087.2
323,2950,1087.6
323,2966.7,1088.1
323,2983.3,1088.5
323,3000,1089
323,3016.7,1089.4
323,3033.3,1089.8
323,3050,1090.3
323,3066.7,1090.7
323,3083.3,1091.2
323,3100,1091.6
323,3116.7,1092
323,3133.3,1092.5
323,3150,1092.9
323,3166.7,1093.4
323,3183.3,1093.8
323,3200,1094.2
323,3216.7,1094.7
323,3233.3,1095.1
323,3250,1095.5
323,3266.7,1095.9
323,3283.3,1096.4
323,3300,1096.8
323,3316.7,1097.2
323,3333.3,1097.7
323,3350,1098.1
323,3366.7,1098.5
323,3383.3,1098.9
323,3400,1099.4
323,3416.7,1099.8
323,3433.3,1100.2
323,3450,1100.6
323,3466.7,1101.1
323,3483.3,1101.5
323,3500,1101.9
323,3516.7,1102.3
323,3533.3,1102.7
323,3550,1103.1
323,3566.7,1103.6
323,3583.3,1104
323,3600,1104.4
323,3616.7,1104.8
323,3633.3,1105.2
323,3650,1105.6
323,3666.7,1106
323,3683.3,1106.5
323,3700,1106.9
323,3716.7,1107.3
323,3733.3,1107.7
323,3750,1108.1
323,3766.7,1108.5
323,3783.3,1108.9
323,3800,1109.3
323,3816.7,1109.7
323,3833.3,1110.1
323,3850,1110.5
323,3866.7,1110.9
323,3883.3,1111.3
323,3900,1111.7
323,3916.7,1112.1
323,3933.3,1112.5
323,3950,1112.9
323,3966.7,1113.3
323,3983.3,1113.7
323,4000,1114.1
323,4016.7,1114.5
323,4033.3,1114.9
323,4050,1115.3
323,4066.7,1115.7
323,4083.3,1116.1
323,4100,1116.5
323,4116.7,1116.9
323,4133.3,1117.3
323,4150,1117.7
323,4166.7,1118.1
323,4183.3,1118.4
323,4200,1118.8
323,4216.7,1119.2
323,4233.3,1119.6
323,4250,1120
323,4266.7,1120.4
323,4283.3,1120.8
323,4300,1121.2
323,4316.7,1121.5
323,4333.3,1121.9
323,4350,1122.3
323,4366.7,1122.7
323,4383.3,1123.1
323,4400,1123.4
323,4416.7,1123.8
323,4433.3,1124.2
323,4450,1124.6
323,4466.7,1125
323,4483.3,1125.3
323,4500,1125.7
323,4516.7,1126.1
323,4533.3,1126.5
323,4550,1126.8
323,4566.7,1127.2
323,4583.3,1127.6
323,4600,1128
323,4616.7,1128.3
323,4633.3,1128.7
323,4650,1129.1
323,4666.7,1129.5
323,4683.3,1129.8
323,4700,1130.2
323,4716.7,1130.6
323,4733.3,1130.9
323,4750,1131.3
323,4766.7,1131.7
323,4783.3,1132
323,4800,1132.4
323,4816.7,1132.8
323,4833.3,1133.1
323,4850,1133.5
323,4866.7,1133.9
323,4883.3,1134.2
323,4900,1134.6
323,4916.7,1135
323,4933.3,1135.3
323,4950,1135.7
323,4966.7,1136
323,4983.3,1136.4
323,5000,1136.8
333,0.19808,0.12958
333,0.19808,983.24
333,16.667,983.96
333,33.333,984.68
333,50,985.4
333,66.667,986.12
333,83.333,986.84
333,100,987.55
333,116.67,988.27
333,133.33,988.97
333,150,989.68
333,166.67,990.38
333,183.33,991.08
333,200,991.78
333,216.67,992.48
333,233.33,993.17
333,250,993.86
333,266.67,994.55
333,283.33,995.24
333,300,995.92
333,316.67,996.6
333,333.33,997.28
333,350,997.95
333,366.67,998.63
333,383.33,999.3
333,400,999.97
333,416.67,1000.6
333,433.33,1001.3
333,450,1002
333,466.67,1002.6
333,483.33,1003.3
333,500,1003.9
333,516.67,1004.6
333,533.33,1005.2
333,550,1005.9
333,566.67,1006.5
333,583.33,1007.2
333,600,1007.8
333,616.67,1008.5
333,633.33,1009.1
333,650,1009.7
333,666.67,1010.4
333,683.33,1011
333,700,1011.6
333,716.67,1012.3
333,733.33,1012.9
333,750,1013.5
333,766.67,1014.1
333,783.33,1014.7
333,800,1015.4
333,816.67,1016
333,833.33,1016.6
333,850,1017.2
333,866.67,1017.8
333,883.33,1018.4
333,900,1019
333,916.67,1019.6
333,933.33,1020.2
333,950,1020.8
333,966.67,1021.4
333,983.33,1022
333,1000,1022.6
333,1016.7,1023.2
333,1033.3,1023.8
333,1050,1024.4
333,1066.7,1025
333,1083.3,1025.6
333,1100,1026.2
333,1116.7,1026.8
333,1133.3,1027.3
333,1150,1027.9
333,1166.7,1028.5
333,1183.3,1029.1
333,1200,1029.7
333,1216.7,1030.2
333,1233.3,1030.8
333,1250,1031.4
333,1266.7,1031.9
333,1283.3,1032.5
333,1300,1033.1
333,1316.7,1033.6
333,1333.3,1034.2
333,1350,1034.8
333,1366.7,1035.3
333,1383.3,1035.9
333,1400,1036.4
333,1416.7,1037
333,1433.3,1037.5
333,1450,1038.1
333,1466.7,1038.6
333,1483.3,1039.2
333,1500,1039.7
333,1516.7,1040.3
333,1533.3,1040.8
333,1550,1041.4
333,1566.7,1041.9
333,1583.3,1042.4
333,1600,1043
333,1616.7,1043.5
333,1633.3,1044.1
333,1650,1044.6
333,1666.7,1045.1
333,1683.3,1045.7
333,1700,1046.2
333,1716.7,1046.7
333,1733.3,1047.2
333,1750,1047.8
333,1766.7,1048.3
333,1783.3,1048.8
333,1800,1049.3
333,1816.7,1049.9
333,1833.3,1050.4
333,1850,1050.9
333,1866.7,1051.4
333,1883.3,1051.9
333,1900,1052.5
333,1916.7,1053
333,1933.3,1053.5
333,1950,1054
333,1966.7,1054.5
333,1983.3,1055
333,2000,1055.5
333,2016.7,1056
333,2033.3,1056.5
333,2050,1057
333,2066.7,1057.5
333,2083.3,1058
333,2100,1058.5
333,2116.7,1059
333,2133.3,1059.5
333,2150,1060
333,2166.7,1060.5
333,2183.3,1061
333,2200,1061.5
333,2216.7,1062
333,2233.3,1062.5
333,2250,1063
333,2266.7,1063.5
333,2283.3,1063.9
333,2300,1064.4
333,2316.7,1064.9
333,2333.3,1065.4
333,2350,1065.9
333,2366.7,1066.4
333,2383.3,1066.8
333,2400,1067.3
333,2416.7,1067.8
333,2433.3,1068.3
333,2450,1068.8
333,2466.7,1069.2
333,2483.3,1069.7
333,2500,1070.2
333,2516.7,1070.7
333,2533.3,1071.1
333,2550,1071.6
333,2566.7,1072.1
333,2583.3,1072.5
333,2600,1073
333,2616.7,1073.5
333,2633.3,1073.9
333,2650,1074.4
333,2666.7,1074.9
333,2683.3,1075.3
333,2700,1075.8
333,2716.7,1076.2
333,2733.3,1076.7
333,2750,1077.2
333,2766.7,1077.6
333,2783.3,1078.1
333,2800,1078.5
333,2816.7,1079
333,2833.3,1079.4
333,2850,1079.9
333,2866.7,1080.3
333,2883.3,1080.8
333,2900,1081.2
333,2916.7,1081.7
333,2933.3,1082.1
333,2950,1082.6
333,2966.7,1083
333,2983.3,1083.5
333,3000,1083.9
333,3016.7,1084.4
333,3033.3,1084.8
333,3050,1085.2
333,3066.7,1085.7
333,3083.3,1086.1
333,3100,1086.6
333,3116.7,1087
333,3133.3,1087.4
333,3150,1087.9
333,3166.7,1088.3
333,3183.3,1088.7
333,3200,1089.2
333,3216.7,1089.6
333,3233.3,1090
333,3250,1090.5
333,3266.7,1090.9
333,3283.3,1091.3
333,3300,1091.7
333,3316.7,1092.2
333,3333.3,1092.6
333,3350,1093
333,3366.7,1093.5
333,3383.3,1093.9
333,3400,1094.3
333,3416.7,1094.7
333,3433.3,1095.1
